Name,Sex,Event,Equipment,Age,AgeClass,BirthYearClass,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Dots,Wilks,Glossbrenner,Goodlift,Tested,Country,State,Federation,ParentFederation,Date,MeetCountry,MeetState,MeetTown,MeetName,Sanctioned
Ileana Mesta,F,SBD,Raw,31,24-34,24-39,Open,74.35,76,182.5,-187.5,-187.5,,182.5,92.5,97.5,100,,100,190,-200,-200,,190,472.5,5,462.33,451.65,397.42,94.14,Yes,Mexico,,NAPF,IPF,2024-08-04,USA,AZ,Scottsdale,21st Annual North American Powerlifting Championships,Yes
Malinallitzin Porras,F,SBD,Single-ply,21.5,20-23,19-23,Juniors,81.65,84,202.5,210,-215,,210,112.5,117.5,122.5,,122.5,170,180,-208,,180,512.5,1,478.07,463.76,406.21,81.53,Yes,Mexico,,NAPF,IPF,2024-08-04,USA,AZ,Scottsdale,21st Annual North American Powerlifting Championships,Yes
Luis Ramírez,M,SBD,Single-ply,58.5,55-59,50-59,Masters 2,110.3,120,-220,220,-250,,220,100,157.5,170,,170,190,-215,220,,220,610,1,360.91,358.68,342.84,61.01,Yes,Mexico,,NAPF,IPF,2024-08-04,USA,AZ,Scottsdale,21st Annual North American Powerlifting Championships,Yes
Marco Porras,M,SBD,Single-ply,41.5,40-44,40-49,Masters 1,116.85,120,290,300,307.5,,307.5,200,210,217.5,,217.5,255,265,275,,275,800,1,463.61,462.92,443.35,78.12,Yes,Mexico,,NAPF,IPF,2024-08-04,USA,AZ,Scottsdale,21st Annual North American Powerlifting Championships,Yes
Marco Reyes #2,M,SBD,Single-ply,44,40-44,40-49,Masters 1,86.35,93,-240,240,-250,,240,130,135,140,,140,200,210,215,,215,595,1,393.07,388.27,372.81,67.17,Yes,Mexico,,NAPF,IPF,2024-08-04,USA,AZ,Scottsdale,21st Annual North American Powerlifting Championships,Yes
Kamil Iwasiów,M,SBD,Single-ply,40,40-44,40-49,Open,65.55,66,-235,-235,235,,235,175,-180,-180,,175,-220,-220,220,,220,630,2,496.14,497.47,483.56,84.80,Yes,USA,,NAPF,IPF,2024-08-04,USA,AZ,Scottsdale,21st Annual North American Powerlifting Championships,Yes
Peyton Johnson #1,M,SBD,Raw,24,24-34,24-39,Open,92.35,93,290,300,307.5,,307.5,165,170,175,,175,340,-355,355,,355,837.5,2,534.67,527.88,505.37,109.94,Yes,USA,,NAPF,IPF,2024-08-04,USA,AZ,Scottsdale,21st Annual North American Powerlifting Championships,Yes
Celeste D'Costa Ulicki,F,SBD,Raw,22.5,20-23,19-23,Juniors,68.9,69,150,155,-157.5,,155,92.5,97.5,102.5,,102.5,187.5,200,205,,205,462.5,1,471.90,465.21,410.22,95.90,Yes,Canada,,NAPF,IPF,2024-08-04,USA,AZ,Scottsdale,21st Annual North American Powerlifting Championships,Yes
Alexis Seaman,F,SBD,Raw,19.5,20-23,19-23,Juniors,82.45,84,165,177.5,-185,,177.5,100,-107.5,107.5,,107.5,202.5,213,-218,,213,498,2,462.34,448.33,392.45,94.75,Yes,Canada,,NAPF,IPF,2024-08-04,USA,AZ,Scottsdale,21st Annual North American Powerlifting Championships,Yes
Turner Renard,M,SBD,Raw,17,16-17,14-18,Sub-Juniors,80.75,83,195,-200,200,,200,130,135,137.5,,137.5,-255,255,-273.5,,255,592.5,3,406.33,402.14,387.32,83.17,Yes,Canada,,NAPF,IPF,2024-08-04,USA,AZ,Scottsdale,21st Annual North American Powerlifting Championships,Yes
Monica Gayot,F,SBD,Raw,28,24-34,24-39,Open,56.65,57,142.5,150,154.5,,154.5,75,-80,80,,80,160,175,185,,185,419.5,1,482.56,489.14,432.57,98.86,Yes,Canada,,NAPF,IPF,2024-08-04,USA,AZ,Scottsdale,21st Annual North American Powerlifting Championships,Yes
Ariana Oprea,F,SBD,Raw,19.5,20-23,19-23,Juniors,75.7,76,-162.5,167.5,173,,173,70,75,-77.5,,75,182.5,190.5,196,,196,444,1,430.34,419.66,369.01,87.70,Yes,Canada,,NAPF,IPF,2024-08-04,USA,AZ,Scottsdale,21st Annual North American Powerlifting Championships,Yes
Ioannis Cacos,M,SBD,Raw,17.5,18-19,14-18,Sub-Juniors,72.65,74,172.5,180,-185,,180,112.5,-115,115,,115,215,230,-242.5,,230,525,5,384.54,382.67,370.25,77.82,Yes,Canada,,NAPF,IPF,2024-08-04,USA,AZ,Scottsdale,21st Annual North American Powerlifting Championships,Yes
Joshua Suh,M,SBD,Raw,17.5,18-19,14-18,Sub-Juniors,64.2,66,172.5,180,-182.5,,180,105,110,-112.5,,110,227.5,-240,-250.5,,227.5,517.5,4,414.00,415.83,404.61,81.86,Yes,Canada,,NAPF,IPF,2024-08-04,USA,AZ,Scottsdale,21st Annual North American Powerlifting Championships,Yes
Victor Lavoie,M,SBD,Raw,17.5,18-19,14-18,Sub-Juniors,56.75,59,127.5,140,145,,145,87.5,92.5,-95,,92.5,165,175,195,,195,432.5,1,382.63,388.67,380.77,73.07,Yes,Canada,,NAPF,IPF,2024-08-04,USA,AZ,Scottsdale,21st Annual North American Powerlifting Championships,Yes
Frederik Dostie,M,SBD,Raw,18.5,18-19,19-23,Juniors,110.1,120,280,-297.5,-297.5,,280,167.5,172.5,175,,175,290,305,-315,,305,760,2,449.97,447.13,427.36,91.81,Yes,Canada,,NAPF,IPF,2024-08-04,USA,AZ,Scottsdale,21st Annual North American Powerlifting Championships,Yes
Deaunte Nelson,F,SBD,Raw,21.5,20-23,19-23,Juniors,101.6,84+,180,187.5,192.5,,192.5,87.5,92.5,-95,,92.5,165,172.5,180,,180,465,1,394.39,385.41,330.42,82.58,Yes,Canada,,NAPF,IPF,2024-08-04,USA,AZ,Scottsdale,21st Annual North American Powerlifting Championships,Yes
Dave Terrence Tagudar,M,SBD,Raw,21.5,20-23,19-23,Juniors,73.3,74,240,252.5,260,,260,115,122.5,127.5,,127.5,255,270,-285,,270,657.5,2,478.76,476.17,460.55,97.01,Yes,Canada,,NAPF,IPF,2024-08-04,USA,AZ,Scottsdale,21st Annual North American Powerlifting Championships,Yes
Ayanna Kinar,F,SBD,Raw,18.5,18-19,19-23,Juniors,62,63,152.5,162.5,165,,165,82.5,87.5,90,,90,160,168,172.5,,172.5,427.5,2,464.31,464.74,410.45,94.51,Yes,Canada,,NAPF,IPF,2024-08-04,USA,AZ,Scottsdale,21st Annual North American Powerlifting Championships,Yes
Jacob Dallaire,M,SBD,Raw,17.5,18-19,14-18,Sub-Juniors,80.45,83,220.5,230,235.5,,235.5,127.5,132.5,-137.5,,132.5,235,250,-260,,250,618,2,424.74,420.43,404.99,86.91,Yes,Canada,,NAPF,IPF,2024-08-04,USA,AZ,Scottsdale,21st Annual North American Powerlifting Championships,Yes
Benjamin Steele,M,SBD,Raw,17.5,18-19,14-18,Sub-Juniors,90.2,93,205,220,232.5,,232.5,155,163.5,170.5,,170.5,200,222.5,-255,,222.5,625.5,2,404.00,398.87,382.24,83.06,Yes,Canada,,NAPF,IPF,2024-08-04,USA,AZ,Scottsdale,21st Annual North American Powerlifting Championships,Yes
Sherry McEachern,F,SBD,Raw,57,55-59,50-59,Masters 2,104.7,84+,137.5,147.5,155,,155,77.5,82.5,85,,85,147.5,160,172.5,,172.5,412.5,1,345.97,339.21,289.65,72.71,Yes,Canada,,NAPF,IPF,2024-08-04,USA,AZ,Scottsdale,21st Annual North American Powerlifting Championships,Yes
Nicolas Desrochers,M,SBD,Raw,17.5,18-19,14-18,Sub-Juniors,97.9,105,195,207.5,217.5,,217.5,135,140,142.5,,142.5,195,210,-220,,210,570,4,354.13,349.93,334.37,72.74,Yes,Canada,,NAPF,IPF,2024-08-04,USA,AZ,Scottsdale,21st Annual North American Powerlifting Championships,Yes
Tyler McKinna,M,SBD,Raw,45,45-49,40-49,Masters 1,91.6,93,205,220,227.5,,227.5,132.5,140,142.5,,142.5,240,250,257.5,,257.5,627.5,2,402.20,397.08,380.28,82.70,Yes,Canada,,NAPF,IPF,2024-08-04,USA,AZ,Scottsdale,21st Annual North American Powerlifting Championships,Yes
Brooklyn Higgs,F,SBD,Raw,24.5,24-34,24-39,Open,80.3,84,167.5,175,177.5,,177.5,82.5,87.5,92.5,,92.5,197.5,207.5,-220,,207.5,477.5,3,449.09,436.01,382.29,91.85,Yes,Canada,,NAPF,IPF,2024-08-04,USA,AZ,Scottsdale,21st Annual North American Powerlifting Championships,Yes
Aidan Dubins,M,SBD,Raw,18,18-19,14-18,Sub-Juniors,122.3,120+,253,267.5,281.5,,281.5,131,140,147,,147,256,276,291,,291,719.5,1,410.64,411.89,394.64,82.95,Yes,Canada,,NAPF,IPF,2024-08-04,USA,AZ,Scottsdale,21st Annual North American Powerlifting Championships,Yes
Christine Palapuz,F,SBD,Raw,23.5,24-34,24-39,Open,51.95,52,-132.5,132.5,-137.5,,132.5,70,72.5,-75,,72.5,140,147.5,-155,,147.5,352.5,2,429.95,439.77,389.83,89.08,Yes,Canada,,NAPF,IPF,2024-08-04,USA,AZ,Scottsdale,21st Annual North American Powerlifting Championships,Yes
Edric Alati-it,M,SBD,Raw,23.5,24-34,24-39,Open,58.45,59,165,175,177.5,,177.5,115,120,122.5,,122.5,210,217.5,220,,220,520,1,448.56,454.36,444.35,86.48,Yes,Canada,,NAPF,IPF,2024-08-04,USA,AZ,Scottsdale,21st Annual North American Powerlifting Championships,Yes
Josiah Punzalan,M,SBD,Raw,20.5,20-23,19-23,Juniors,91.75,93,250,262.5,270,,270,152.5,157.5,-162.5,,157.5,310,-330,-343,,310,737.5,2,472.33,466.32,446.56,97.12,Yes,Canada,,NAPF,IPF,2024-08-04,USA,AZ,Scottsdale,21st Annual North American Powerlifting Championships,Yes
Gustav Lavoie,M,SBD,Raw,19.5,20-23,19-23,Juniors,56.9,59,175,182.5,-187.5,,182.5,87.5,95,-100,,95,197.5,210,-220,,210,487.5,2,430.30,436.98,428.03,82.25,Yes,Canada,,NAPF,IPF,2024-08-04,USA,AZ,Scottsdale,21st Annual North American Powerlifting Championships,Yes
Alicia Cheung,F,SBD,Raw,29.5,24-34,24-39,Open,46.45,47,92.5,100,-102.5,,100,45,47.5,-50,,47.5,122.5,132.5,135,,135,282.5,4,373.48,383.16,341.88,79.24,Yes,Canada,,NAPF,IPF,2024-08-04,USA,AZ,Scottsdale,21st Annual North American Powerlifting Championships,Yes
Roger Kong,M,SBD,Raw,17.5,18-19,14-18,Sub-Juniors,72.45,74,190,200,210,,210,135,140,145,,145,207.5,217.5,-225,,217.5,572.5,3,420.10,418.13,404.61,84.98,Yes,Canada,,NAPF,IPF,2024-08-04,USA,AZ,Scottsdale,21st Annual North American Powerlifting Championships,Yes
Sophia Allen,F,SBD,Raw,18,18-19,14-18,Special Olympics,92.35,84+,32.5,37.5,42.5,,42.5,30,32.5,37.5,,37.5,55,65,75,,75,155,2,136.64,132.56,114.93,28.30,Yes,Canada,,NAPF,IPF,2024-08-04,USA,AZ,Scottsdale,21st Annual North American Powerlifting Championships,Yes
Alexandre Ferron,M,SBD,Raw,22.5,20-23,19-23,Juniors,72.65,74,220,232.5,-242.5,,232.5,132.5,140,145,,145,260,-277.5,-295,,260,637.5,3,466.94,464.67,449.59,94.49,Yes,Canada,,NAPF,IPF,2024-08-04,USA,AZ,Scottsdale,21st Annual North American Powerlifting Championships,Yes
Emmanuelle Tremblay,F,SBD,Raw,22.5,20-23,19-23,Juniors,62.55,63,145,152.5,-157.5,,152.5,70,75,77.5,,77.5,162.5,175.5,181.5,,181.5,411.5,3,444.52,444.34,392.40,90.45,Yes,Canada,,NAPF,IPF,2024-08-04,USA,AZ,Scottsdale,21st Annual North American Powerlifting Championships,Yes
Joy Edralin,F,SBD,Raw,22.5,20-23,19-23,Juniors,51.5,52,125,130,132.5,,132.5,65,70,-73,,70,157.5,165,-167.5,,165,367.5,1,450.97,461.56,409.29,93.57,Yes,Canada,,NAPF,IPF,2024-08-04,USA,AZ,Scottsdale,21st Annual North American Powerlifting Championships,Yes
Lisa Kitagawa,F,SBD,Raw,32.5,24-34,24-39,Open,66.85,69,142.5,152.5,157.5,,157.5,-80,80,82.5,,82.5,170,177.5,-180,,177.5,417.5,1,433.45,429.09,378.58,88.07,Yes,Canada,,NAPF,IPF,2024-08-04,USA,AZ,Scottsdale,21st Annual North American Powerlifting Championships,Yes
Carsen Phillips #1,M,SBD,Raw,21.5,20-23,19-23,Juniors,135.45,120+,275,290,-300,,290,177.5,187.5,192.5,,192.5,260,277.5,-292.5,,277.5,760,2,420.43,426.87,406.65,83.95,Yes,Canada,,NAPF,IPF,2024-08-04,USA,AZ,Scottsdale,21st Annual North American Powerlifting Championships,Yes
Lucas Steele,M,SBD,Raw,19.5,20-23,19-23,Juniors,82.55,83,255,267.5,-270.5,,267.5,152.5,160,165,,165,282.5,292.5,300,,300,732.5,1,496.02,490.53,471.97,101.68,Yes,USA,,NAPF,IPF,2024-08-04,USA,AZ,Scottsdale,21st Annual North American Powerlifting Championships,Yes
Steve Cormier #1,M,SBD,Raw,41,40-44,40-49,Masters 1,80.65,83,245,255,265,,265,165,172.5,-180,,172.5,275,288,300,,300,737.5,1,506.13,500.94,482.50,103.59,Yes,Canada,,NAPF,IPF,2024-08-04,USA,AZ,Scottsdale,21st Annual North American Powerlifting Championships,Yes
Esther Gartshore,F,SBD,Raw,55.5,55-59,50-59,Masters 2,54.95,57,95,102.5,-107.5,,102.5,55,-57.5,57.5,,57.5,127.5,135,-140,,135,295,2,346.28,352.29,311.74,71.18,Yes,Canada,,NAPF,IPF,2024-08-04,USA,AZ,Scottsdale,21st Annual North American Powerlifting Championships,Yes
Hugo Bouthiette,M,SBD,Raw,26.5,24-34,24-39,Open,82.4,83,270,286,289.5,,289.5,167.5,177.5,182.5,,182.5,285,302.5,315,,315,787,1,533.47,527.60,507.68,109.34,Yes,Canada,,NAPF,IPF,2024-08-04,USA,AZ,Scottsdale,21st Annual North American Powerlifting Championships,Yes
Camille Gaudreau-Lévesque,F,SBD,Raw,31,24-34,24-39,Open,75.4,76,175,182.5,-187.5,,182.5,95,100,105,,105,195,205,-210,,205,492.5,4,478.34,466.64,410.40,97.47,Yes,Canada,,NAPF,IPF,2024-08-04,USA,AZ,Scottsdale,21st Annual North American Powerlifting Championships,Yes
Zaid Ibrahiem,M,SBD,Single-ply,25.5,24-34,24-39,Open,151.8,120+,-370,370,380,,380,265,275,285,,285,295,310,325,,325,990,2,530.69,546.84,516.57,88.65,Yes,Canada,,NAPF,IPF,2024-08-04,USA,AZ,Scottsdale,21st Annual North American Powerlifting Championships,Yes
Tracy Arias,F,SBD,Raw,44,40-44,40-49,Masters 1,72.05,76,155,162.5,167.5,,167.5,62.5,67.5,70,,70,180,190,196.5,,196.5,434,2,431.93,423.41,372.95,87.85,Yes,Canada,,NAPF,IPF,2024-08-04,USA,AZ,Scottsdale,21st Annual North American Powerlifting Championships,Yes
Matthew Laroche,M,SBD,Raw,22.5,20-23,19-23,Juniors,81.8,83,225,-240,242.5,,242.5,135,-145,-145,,135,290,305.5,313,,313,690.5,3,470.02,464.95,447.55,96.29,Yes,Canada,,NAPF,IPF,2024-08-04,USA,AZ,Scottsdale,21st Annual North American Powerlifting Championships,Yes
Sylvia Atkinson #1,F,SBD,Raw,51,50-54,50-59,Masters 2,68.05,69,160,168,-173,,168,72.5,78,81,,81,175,185.5,-195.5,,185.5,434.5,1,446.49,440.90,388.88,90.72,Yes,Canada,,NAPF,IPF,2024-08-04,USA,AZ,Scottsdale,21st Annual North American Powerlifting Championships,Yes
Amélie Picher-Plante,F,SBD,Raw,27.5,24-34,24-39,Open,55.4,57,140,150,152.5,,152.5,80,85,87.5,,87.5,162.5,172.5,177.5,,177.5,417.5,2,487.41,495.40,438.30,100.09,Yes,Canada,,NAPF,IPF,2024-08-04,USA,AZ,Scottsdale,21st Annual North American Powerlifting Championships,Yes
Marija Graham,F,SBD,Raw,54.5,50-54,50-59,Masters 2,83.25,84,155,165,-173.5,,165,65,67.5,70,,70,165,175,185,,185,420,2,388.12,376.23,329.12,79.60,Yes,Canada,,NAPF,IPF,2024-08-04,USA,AZ,Scottsdale,21st Annual North American Powerlifting Championships,Yes
Jody McPeak,F,SBD,Raw,55.5,55-59,50-59,Masters 2,59.5,63,105,-115,-120,,105,60,63,67,,67,127.5,138.5,-143,,138.5,310.5,2,346.03,348.43,307.89,70.60,Yes,Canada,,NAPF,IPF,2024-08-04,USA,AZ,Scottsdale,21st Annual North American Powerlifting Championships,Yes
Harold Veilleux,M,SBD,Raw,60,60-64,60-69,Masters 3,115.6,120,250,270,-278,,270,152.5,162.5,167.5,,167.5,242.5,272,280.5,,280.5,718,1,417.65,416.62,398.87,84.85,Yes,Canada,,NAPF,IPF,2024-08-04,USA,AZ,Scottsdale,21st Annual North American Powerlifting Championships,Yes
Aileen Bishop,F,SBD,Raw,32.5,24-34,24-39,Open,112.3,84+,205,217.5,227.5,,227.5,97.5,107.5,112.5,,112.5,195,210,225,,225,565,1,462.56,457.44,389.02,98.05,Yes,Canada,,NAPF,IPF,2024-08-04,USA,AZ,Scottsdale,21st Annual North American Powerlifting Championships,Yes
An Dinh,M,SBD,Raw,28.5,24-34,24-39,Open,82.35,83,235,247.5,257.5,,257.5,162.5,175,-180,,175,270,285,-295,,285,717.5,2,486.53,481.18,463.03,99.72,Yes,Canada,,NAPF,IPF,2024-08-04,USA,AZ,Scottsdale,21st Annual North American Powerlifting Championships,Yes
Marnel Spencer,F,SBD,Raw,61.5,60-64,60-69,Masters 3,45.9,47,80,85,-88,,85,50,52.5,54,,54,110,115,118,,118,257,1,342.81,351.52,313.97,72.96,Yes,Canada,,NAPF,IPF,2024-08-04,USA,AZ,Scottsdale,21st Annual North American Powerlifting Championships,Yes
Marnel Spencer,F,SBD,Single-ply,61.5,60-64,60-69,Masters 3,45.8,47,-115,115,120.5,,120.5,60,63,66,,66,117.5,125,130,,130,316.5,1,422.86,433.57,387.33,70.74,Yes,Canada,,NAPF,IPF,2024-08-04,USA,AZ,Scottsdale,21st Annual North American Powerlifting Championships,Yes
Conor DeMone,M,SBD,Raw,33.5,24-34,24-39,Open,65.75,66,212.5,-222.5,,,212.5,120,-132.5,-140,,120,75,,,,75,407.5,3,320.19,320.97,311.95,63.65,Yes,Canada,,NAPF,IPF,2024-08-04,USA,AZ,Scottsdale,21st Annual North American Powerlifting Championships,Yes
Jason Byrne #1,M,SBD,Raw,39.5,35-39,40-49,Masters 1,149.5,120+,335,355,375,,375,205,220,227.5,,227.5,330,350,-375.5,,350,952.5,1,512.68,527.26,498.66,101.22,Yes,Canada,,NAPF,IPF,2024-08-04,USA,AZ,Scottsdale,21st Annual North American Powerlifting Championships,Yes
Emma Bazzocchi,F,SBD,Raw,21,20-23,19-23,Juniors,48.65,52,105,110,-112.5,,110,-55,55,60,,60,105,-110,110,,110,280,2,357.81,367.17,326.53,75.07,Yes,Canada,,NAPF,IPF,2024-08-04,USA,AZ,Scottsdale,21st Annual North American Powerlifting Championships,Yes
Rene Taeuschel,M,SBD,Raw,61.5,60-64,60-69,Masters 3,82.4,83,157.5,165,170,,170,92.5,97.5,100,,100,185,197.5,-205,,197.5,467.5,3,316.90,313.41,301.58,64.95,Yes,Canada,,NAPF,IPF,2024-08-04,USA,AZ,Scottsdale,21st Annual North American Powerlifting Championships,Yes
Lily Chumbley,F,SBD,Raw,46.5,45-49,40-49,Masters 1,83.1,84,172.5,182.5,188.5,,188.5,80,87.5,-92.5,,87.5,160,170,180,,180,456,1,421.75,408.85,357.71,86.48,Yes,Canada,,NAPF,IPF,2024-08-04,USA,AZ,Scottsdale,21st Annual North American Powerlifting Championships,Yes
Joseph Chamberlain,M,SBD,Raw,44.5,40-44,40-49,Masters 1,105,105,227.5,232.5,237.5,,237.5,155,162.5,167.5,,167.5,235,242.5,-245,,242.5,647.5,1,390.50,386.92,369.47,79.94,Yes,Canada,,NAPF,IPF,2024-08-04,USA,AZ,Scottsdale,21st Annual North American Powerlifting Championships,Yes
Mark Magnuson,M,SBD,Raw,60,60-64,60-69,Masters 3,116.2,120,150,162.5,-170,,162.5,117.5,125,130,,130,202.5,212.5,217.5,,217.5,510,2,296.12,295.53,282.99,60.13,Yes,Canada,,NAPF,IPF,2024-08-04,USA,AZ,Scottsdale,21st Annual North American Powerlifting Championships,Yes
Francine Ma-ao,F,SBD,Raw,22.5,20-23,19-23,Juniors,56.65,57,125,132.5,137.5,,137.5,87.5,-90,90,,90,155,165,-172.5,,165,392.5,1,451.50,457.66,404.72,92.50,Yes,Canada,,NAPF,IPF,2024-08-04,USA,AZ,Scottsdale,21st Annual North American Powerlifting Championships,Yes
Zahra Padia,F,SBD,Raw,27,24-34,24-39,Open,106.45,84+,-207.5,-207.5,207.5,,207.5,102.5,-110,-110,,102.5,185,200,-207.5,,200,510,3,425.20,417.70,355.94,89.54,Yes,Trinidad and Tobago,,NAPF,IPF,2024-08-04,USA,AZ,Scottsdale,21st Annual North American Powerlifting Championships,Yes
Morayo Akinsanya,F,SBD,Raw,42,40-44,40-49,Masters 1,61.75,63,125,132.5,140,,140,72.5,77.5,80,,80,167.5,178.5,182.5,,182.5,402.5,1,438.25,438.91,387.66,89.22,Yes,Canada,,NAPF,IPF,2024-08-04,USA,AZ,Scottsdale,21st Annual North American Powerlifting Championships,Yes
Amelie Mayo,F,SBD,Raw,49.5,45-49,50-59,Masters 2,74.45,76,100,110,115,,115,62.5,-67.5,-67.5,,62.5,175,190,-198.5,,190,367.5,1,359.34,350.98,308.83,73.17,Yes,Canada,,NAPF,IPF,2024-08-04,USA,AZ,Scottsdale,21st Annual North American Powerlifting Championships,Yes
Theresa Kwan,F,SBD,Raw,51,50-54,50-59,Masters 2,56.25,57,90,97.5,102.5,,102.5,55,57.5,60,,60,140,146,150,,150,312.5,1,361.16,366.41,324.07,74.04,Yes,Canada,,NAPF,IPF,2024-08-04,USA,AZ,Scottsdale,21st Annual North American Powerlifting Championships,Yes
Christine Nguyen,F,SBD,Raw,57.5,55-59,50-59,Masters 2,62.35,63,120,125,130,,130,50,52.5,55,,55,135,142.5,147.5,,147.5,332.5,1,359.88,359.91,317.85,73.24,Yes,Canada,,NAPF,IPF,2024-08-04,USA,AZ,Scottsdale,21st Annual North American Powerlifting Championships,Yes
Susan Bonneau,F,SBD,Raw,64,60-64,60-69,Masters 3,95.55,84+,97.5,105,-113.5,,105,50,55,-58.5,,55,102.5,110,-117.5,,110,270,1,234.64,228.07,197.00,48.78,Yes,Canada,,NAPF,IPF,2024-08-04,USA,AZ,Scottsdale,21st Annual North American Powerlifting Championships,Yes
Patrick Rodrigue,M,SBD,Single-ply,45.5,45-49,40-49,Masters 1,81.85,83,-217.5,-225,225,,225,155,160,-165,,160,235,250,260,,260,645,1,438.89,434.16,417.89,75.10,Yes,Canada,,NAPF,IPF,2024-08-04,USA,AZ,Scottsdale,21st Annual North American Powerlifting Championships,Yes
Joe McCullough,M,SBD,Raw,57.5,55-59,50-59,Masters 2,73.15,74,175,182.5,190,,190,105,110,112.5,,112.5,200,212.5,-220,,212.5,515,2,375.51,373.52,361.30,76.06,Yes,Canada,,NAPF,IPF,2024-08-04,USA,AZ,Scottsdale,21st Annual North American Powerlifting Championships,Yes
Linda Rousseau,F,SBD,Single-ply,70.5,70-74,70-999,Masters 4,79.35,84,110,-117.5,117.5,,117.5,70,-75,-75,,70,110,117.5,122.5,,122.5,310,1,293.29,284.95,250.01,49.91,Yes,Canada,,NAPF,IPF,2024-08-04,USA,AZ,Scottsdale,21st Annual North American Powerlifting Championships,Yes
Linda Rousseau,F,SBD,Raw,70.5,70-74,70-999,Masters 4,79.05,84,97.5,102.5,-110.5,,102.5,50,52.5,-56,,52.5,110,115,120,,120,275,1,260.67,253.33,222.31,53.26,Yes,Canada,,NAPF,IPF,2024-08-04,USA,AZ,Scottsdale,21st Annual North American Powerlifting Championships,Yes
Kevin Steiger,M,SBD,Raw,51.5,50-54,50-59,Masters 2,80.95,83,-180,180,192.5,,192.5,110,115,120,,120,235,250,267.5,,267.5,580,1,397.18,393.06,378.52,81.31,Yes,Canada,,NAPF,IPF,2024-08-04,USA,AZ,Scottsdale,21st Annual North American Powerlifting Championships,Yes
Erik Willis,M,SBD,Raw,34,24-34,24-39,Open,137.25,120+,275,290,300,,300,235,247.5,255.5,,255.5,335,357.5,-371,,357.5,913,2,503.16,511.74,487.10,100.32,Yes,Canada,,NAPF,IPF,2024-08-04,USA,AZ,Scottsdale,21st Annual North American Powerlifting Championships,Yes
Simone Lai,F,SBD,Single-ply,32.5,24-34,24-39,Open,48.35,52,160,167.5,175,,175,80,85,-90,,85,160,167.5,172.5,,172.5,432.5,2,555.17,569.75,506.88,92.78,Yes,Canada,,NAPF,IPF,2024-08-04,USA,AZ,Scottsdale,21st Annual North American Powerlifting Championships,Yes
Serge Gauthier,M,SBD,Raw,41.5,40-44,40-49,Masters 1,54.55,59,-170,170,175,,175,107.5,112.5,115.5,,115.5,180,188,-192.5,,188,478.5,1,438.43,447.06,439.01,82.58,Yes,Canada,,NAPF,IPF,2024-08-04,USA,AZ,Scottsdale,21st Annual North American Powerlifting Championships,Yes
Krystan Hosein,M,SBD,Raw,36.5,35-39,24-39,Open,73.6,74,210,225,235,,235,130,137.5,142.5,,142.5,255,270,277.5,,277.5,655,3,475.67,472.97,457.37,96.43,Yes,Trinidad and Tobago,,NAPF,IPF,2024-08-04,USA,AZ,Scottsdale,21st Annual North American Powerlifting Championships,Yes
Rhaea Stinn,F,SBD,Single-ply,35.5,35-39,24-39,Open,83.6,84,225,232.5,237.5,,237.5,205,212.5,220,,220,170,180,190,,190,647.5,1,597.15,578.79,506.17,102.02,Yes,Canada,,NAPF,IPF,2024-08-04,USA,AZ,Scottsdale,21st Annual North American Powerlifting Championships,Yes
Leon Brown,M,SBD,Raw,58,55-59,50-59,Open,101.3,105,205,225,-235,,225,172.5,185,190,,190,230,250,265,,265,680,7,416.24,411.75,393.20,85.38,Yes,Canada,,NAPF,IPF,2024-08-04,USA,AZ,Scottsdale,21st Annual North American Powerlifting Championships,Yes
Connor Lutz,M,SBD,Raw,33.5,24-34,24-39,Open,73.7,74,-230,240,-247.5,,240,179.5,190.5,-193.5,,190.5,260,275,280,,280,710.5,1,515.52,512.55,495.62,104.53,Yes,Canada,,NAPF,IPF,2024-08-04,USA,AZ,Scottsdale,21st Annual North American Powerlifting Championships,Yes
Jean-Sébastien Rhéaume,M,SBD,Raw,49.5,45-49,50-59,Masters 2,65.45,66,-202.5,-202.5,202.5,,202.5,115,120,125,,125,220,232,-242,,232,559.5,1,441.12,442.36,430.02,87.60,Yes,Canada,,NAPF,IPF,2024-08-04,USA,AZ,Scottsdale,21st Annual North American Powerlifting Championships,Yes
Gabriel Delgado,M,SBD,Raw,16.5,16-17,14-18,Special Olympics,77.5,83,50,55,60,,60,-50,50,60,,60,92.5,97.5,100,,100,220,2,154.63,153.31,147.92,31.54,Yes,USA,,NAPF,IPF,2024-08-04,USA,AZ,Scottsdale,21st Annual North American Powerlifting Championships,Yes
Brent Smith,M,SBD,Raw,60.5,60-64,60-69,Masters 3,81.35,83,187.5,195,-200,,195,120,-125,-125,,120,200,210,-217.5,,210,525,2,358.50,354.71,341.51,73.42,Yes,Canada,,NAPF,IPF,2024-08-04,USA,AZ,Scottsdale,21st Annual North American Powerlifting Championships,Yes
