Name,Sex,Event,Equipment,Age,AgeClass,BirthYearClass,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Dots,Wilks,Glossbrenner,Goodlift,Tested,Country,State,Federation,ParentFederation,Date,MeetCountry,MeetState,MeetTown,MeetName,Sanctioned
Theresa Kwan,F,SBD,Raw,52,50-54,50-59,Masters 2,56.4,57,92.5,97.5,100,,100,57.5,62.5,65,,65,130,141,148,,148,313,1,361.10,366.23,323.90,74.01,Yes,Canada,,NAPF,IPF,2025-07-27,Cayman Islands,,George Town,Pan-American Powerlifting Championships,Yes
Susan Bonneau,F,SBD,Raw,65,65-69,60-69,Masters 3,94.2,84+,90,97.5,-102.5,,97.5,47.5,50,-52.5,,50,95,102.5,-107.5,,102.5,250,2,218.55,212.24,183.62,45.36,Yes,Canada,,NAPF,IPF,2025-07-27,Cayman Islands,,George Town,Pan-American Powerlifting Championships,Yes
Edward Boraas,M,SBD,Raw,46,45-49,40-49,Masters 1,82.25,83,145,152.5,160,,160,110,115,120,,120,195,-207.5,207.5,,207.5,487.5,4,330.80,327.18,314.85,67.79,Yes,Canada,,NAPF,IPF,2025-07-27,Cayman Islands,,George Town,Pan-American Powerlifting Championships,Yes
David Hrynkow,M,SBD,Raw,61,60-64,60-69,Masters 3,65.6,66,105,110,112.5,,112.5,82.5,87.5,90,,90,160,172.5,-192,,172.5,375,2,295.15,295.93,287.64,58.64,Yes,Canada,,NAPF,IPF,2025-07-27,Cayman Islands,,George Town,Pan-American Powerlifting Championships,Yes
David Hrynkow,M,SBD,Single-ply,61,60-64,60-69,Masters 3,65.45,66,130,135,140,,140,75,-92.5,-92.5,,75,170,177.5,183,,183,398,1,313.79,314.68,305.90,53.63,Yes,Canada,,NAPF,IPF,2025-07-27,Cayman Islands,,George Town,Pan-American Powerlifting Championships,Yes
Linda Rousseau,F,SBD,Raw,72,70-74,70-999,Masters 4,79.45,84,97.5,107.5,-112,,107.5,47.5,52.5,-56,,52.5,117.5,-127.5,-127.5,,117.5,277.5,1,262.38,254.90,223.63,53.62,Yes,Canada,,NAPF,IPF,2025-07-27,Cayman Islands,,George Town,Pan-American Powerlifting Championships,Yes
Linda Rousseau,F,SBD,Single-ply,72,70-74,70-999,Masters 4,79.7,84,117.5,127.5,130.5,,130.5,35,-70,75,,75,117.5,127.5,135.5,,135.5,341,1,321.91,312.67,274.27,54.80,Yes,Canada,,NAPF,IPF,2025-07-27,Cayman Islands,,George Town,Pan-American Powerlifting Championships,Yes
Kevin Steiger,M,SBD,Raw,53,50-54,50-59,Masters 2,80.55,83,180,192.5,200,,200,110,115,120,,120,236,251,263,,263,583,1,400.39,396.31,381.74,81.94,Yes,Canada,,NAPF,IPF,2025-07-27,Cayman Islands,,George Town,Pan-American Powerlifting Championships,Yes
Erik Willis,M,SBD,Raw,35,35-39,24-39,Open,132.3,120+,275,292.5,305,,305,225,240,-255.5,,240,320,-350,352.5,,352.5,897.5,2,499.92,506.06,482.90,100.10,Yes,Canada,,NAPF,IPF,2025-07-27,Cayman Islands,,George Town,Pan-American Powerlifting Championships,Yes
Rashenna Grzybowski,F,SBD,Raw,30,24-34,24-39,Open,75.2,76,187,195.5,-198,,195.5,95,100,102.5,,102.5,197.5,210,215,,215,513,2,498.95,486.87,428.23,101.65,Yes,Canada,,NAPF,IPF,2025-07-27,Cayman Islands,,George Town,Pan-American Powerlifting Championships,Yes
Sandro D'Angelo,M,SBD,Raw,61,60-64,60-69,Masters 3,81.6,83,180,187.5,-192.5,,187.5,110,115,117.5,,117.5,215,225,230,,230,535,1,364.68,360.78,347.32,74.70,Yes,Canada,,NAPF,IPF,2025-07-27,Cayman Islands,,George Town,Pan-American Powerlifting Championships,Yes
Krystan Hosein,M,SBD,Raw,38,35-39,24-39,Open,73.5,74,222.5,235,-247.5,,235,135,-142.5,145,,145,270,287.5,-297.5,,287.5,667.5,4,485.18,482.47,466.58,98.34,Yes,Trinidad and Tobago,,NAPF,IPF,2025-07-27,Cayman Islands,,George Town,Pan-American Powerlifting Championships,Yes
Leon Brown,M,SBD,Raw,59,55-59,50-59,Masters 2,103.45,105,225,245,265,,265,180,192.5,200,,200,255,-275,-275,,255,720,1,436.87,432.54,413.01,89.51,Yes,Canada,,NAPF,IPF,2025-07-27,Cayman Islands,,George Town,Pan-American Powerlifting Championships,Yes
Melissa Moreira,F,SBD,Raw,15,13-15,14-18,Sub-Juniors,74.7,76,110,117.5,-122.5,,117.5,45,50,-55,,50,120,127.5,130,,130,297.5,3,290.37,283.53,249.44,59.14,Yes,Brazil,,NAPF,IPF,2025-07-27,Cayman Islands,,George Town,Pan-American Powerlifting Championships,Yes
Raphael Duarte,M,SBD,Raw,43,40-44,40-49,Masters 1,94.9,105,180,190,200,,200,110,117.5,125,,125,225,240,250,,250,575,5,362.35,357.84,342.23,74.49,Yes,Brazil,,NAPF,IPF,2025-07-27,Cayman Islands,,George Town,Pan-American Powerlifting Championships,Yes
Eduardo Assis,M,SBD,Raw,45,45-49,40-49,Masters 1,82.05,83,215,225,-232.5,,225,127.5,132.5,135,,135,240,-255,-262.5,,240,600,3,407.70,403.27,388.12,83.54,Yes,Brazil,,NAPF,IPF,2025-07-27,Cayman Islands,,George Town,Pan-American Powerlifting Championships,Yes
Marcia Marins,F,SBD,Raw,44,40-44,40-49,Masters 1,67.1,69,117.5,-120,120,,120,65,-70,-70,,65,127.5,130,132.5,,132.5,317.5,4,328.91,325.43,287.11,66.83,Yes,Brazil,,NAPF,IPF,2025-07-27,Cayman Islands,,George Town,Pan-American Powerlifting Championships,Yes
Edson Kamogawa,M,SBD,Raw,49,45-49,40-49,Masters 1,92.7,93,192.5,200,-207.5,,200,142.5,147.5,-152.5,,147.5,190,-200,-200,,190,537.5,4,342.52,338.17,323.71,70.43,Yes,Brazil,,NAPF,IPF,2025-07-27,Cayman Islands,,George Town,Pan-American Powerlifting Championships,Yes
Phil Brown,M,SBD,Raw,57,55-59,50-59,Masters 2,63.35,66,115,125,132.5,,132.5,62.5,70,-72.5,,70,135,140,145,,145,347.5,1,280.86,282.43,274.99,55.36,Yes,Canada,,NAPF,IPF,2025-07-27,Cayman Islands,,George Town,Pan-American Powerlifting Championships,Yes
Phil Brown,M,SBD,Raw,57,55-59,50-59,Special Olympics,64.1,66,122.5,132.5,140,,140,65,70,72.5,,72.5,142.5,155,165,,165,377.5,1,302.36,303.74,295.57,59.76,Yes,Canada,,NAPF,IPF,2025-07-27,Cayman Islands,,George Town,Pan-American Powerlifting Championships,Yes
Hector Gonzalez,M,SBD,Raw,23,20-23,19-23,Juniors,153.05,120+,-300.5,300.5,315,,315,180.5,193,200.5,,200.5,250,260,-267.5,,260,775.5,1,414.80,427.86,403.70,81.69,Yes,Mexico,,NAPF,IPF,2025-07-27,Cayman Islands,,George Town,Pan-American Powerlifting Championships,Yes
Alejandro Jimenez,M,SBD,Raw,24,24-34,24-39,Open,65,66,180,182.5,-195,,182.5,115,122.5,-127.5,,122.5,237.5,250,-270,,250,555,3,439.85,441.34,429.17,87.22,Yes,Mexico,,NAPF,IPF,2025-07-27,Cayman Islands,,George Town,Pan-American Powerlifting Championships,Yes
Nathan Kulas,M,SBD,Raw,42,40-44,40-49,Masters 1,92,93,280,295,302.5,,302.5,162.5,170,175,,175,307.5,328.5,335.5,,335.5,813,1,519.99,513.38,491.56,106.92,Yes,USA,,NAPF,IPF,2025-07-27,Cayman Islands,,George Town,Pan-American Powerlifting Championships,Yes
Carson Frnka,M,SBD,Single-ply,14,13-15,14-18,Sub-Juniors,114.5,120,287.5,295,-305,,295,157.5,170,180,,180,260,-272.5,-272.5,,260,735,1,428.98,427.57,409.22,72.37,Yes,USA,,NAPF,IPF,2025-07-27,Cayman Islands,,George Town,Pan-American Powerlifting Championships,Yes
Jim Kathios,M,SBD,Raw,64,60-64,60-69,Masters 3,102.35,105,190,-200,-202.5,,190,148.5,153.5,156,,156,210,-240,240,,240,586,1,357.14,353.43,337.49,73.22,Yes,USA,,NAPF,IPF,2025-07-27,Cayman Islands,,George Town,Pan-American Powerlifting Championships,Yes
Matthew Hall,M,SBD,Raw,44,40-44,40-49,Masters 1,100.7,105,170,180,-187.5,,180,130,135,-145,,135,260,270,-282.5,,270,585,4,359.00,355.04,339.07,73.66,Yes,Jamaica,,NAPF,IPF,2025-07-27,Cayman Islands,,George Town,Pan-American Powerlifting Championships,Yes
John LaFlamme,M,SBD,Raw,74,70-74,70-999,Masters 4,73.3,74,155,162.5,165,,165,70,75,80,,80,180,192.5,203,,203,448,1,326.21,324.45,313.80,66.10,Yes,USA,,NAPF,IPF,2025-07-27,Cayman Islands,,George Town,Pan-American Powerlifting Championships,Yes
